id,title,author,authoryearofbirth,authoryearofdeath,language,downloads,subjects,type
PG17365,Child's Book of Water Birds,Anonymous,,,['en'],197,{'Water birds -- Juvenile literature'},Text
PG17366,"Notes on Nursing: What It Is, and What It Is Not","Nightingale, Florence",1820,1910,['en'],918,{'Nursing'},Text
PG17367,First Book in Physiology and Hygiene,"Kellogg, John Harvey",1852,1943,['en'],415,"{'Hygiene -- Juvenile literature', 'Health -- Juvenile literature', 'Human physiology -- Juvenile literature'}",Text
PG17368,Heaven and its Wonders and Hell,"Swedenborg, Emanuel",1688,1772,['en'],300,"{'Hell -- Christianity', 'Future life -- Christianity -- Early work to 1800', 'Heaven -- Christianity'}",Text
PG17369,"The Fifth Leicestershire: A Record of the 1/5th Battalion the Leicestershire Regiment, T.F., During the War, 1914-1919.","Hills, John David",,,['en'],333,"{'Great Britain. Army. Leicestershire Regiment. Battalion, 1/5th', 'World War, 1914-1918 -- Regimental histories -- Great Britain', 'World War, 1914-1918 -- Campaigns -- Western Front'}",Text
PG1736,The Life and Death of Thomas Lord Cromwell,Shakespeare (spurious and doubtful works),1564,1616,['en'],208,"{'Cromwell, Thomas, Earl of Essex, 1485?-1540 -- Drama'}",Text
PG17370,"Prehistoric Textile Fabrics Of The United States, Derived From Impressions On Pottery: Third Annual Report of the Bureau of Ethnology to the Secretary of the Smithsonian Institution, 1881-82, Government Printing Office, Washington, 1884, pages 393-425","Holmes, William Henry",1846,1933,['en'],428,"{'Indian pottery -- North America', 'Indian textile fabrics -- North America'}",Text
PG17371,Raggedy Andy Stories: Introducing the Little Rag Brother of Raggedy Ann,"Gruelle, Johnny",1880,1938,['en'],418,"{'Dolls -- Juvenile fiction', ""Children's stories, American""}",Text
PG17372,Marcof le Malouin,"Capendu, Ernest",1826,1868,['fr'],225,"{'Sea stories', 'Fiction'}",Text
PG17373,The Madonna in Art,"Hurll, Estelle M. (Estelle May)",1863,1924,['en'],406,"{'Mary, Blessed Virgin, Saint -- Art'}",Text
PG17374,"Bank of the Manhattan Company, Chartered 1799: A Progressive Commercial Bank",Anonymous,,,['en'],307,"{'Banks and banking -- New York (State) -- New York -- History', 'Bank of the Manhattan Company -- History'}",Text
PG17375,"The Works of Guy de Maupassant, Volume 2","Maupassant, Guy de",1850,1893,['en'],287,"{'Short stories, French -- Translations into English', 'French fiction -- Translations into English'}",Text
PG17376,"The Works of Guy de Maupassant, Volume 3","Maupassant, Guy de",1850,1893,['en'],478,"{'Short stories, French -- Translations into English', 'French fiction -- Translations into English'}",Text
PG17377,"The Works of Guy de Maupassant, Volume 4","Maupassant, Guy de",1850,1893,['en'],464,"{'Short stories, French -- Translations into English', 'French fiction -- Translations into English'}",Text
PG17378,Successful Recitations,,,,['en'],405,{'Recitations'},Text
PG17379,"Quer Durch Borneo; Erster Teil : $b Ergebnisse seiner Reisen in den Jahren 1894, 1896-97 und 1898-1900","Nieuwenhuis, Anton W. (Anton Willem)",1864,1953,['de'],475,"{'Ethnology -- Borneo', 'Borneo -- Description and travel'}",Text
PG1737,Facino Cane,"Balzac, Honoré de",1799,1850,['en'],301,{'French fiction -- Translations into English'},Text
PG17380,Palestiinassa: Matkamuistelmia,"Hildén, Kaarle August",1853,,['fi'],174,{'Palestine -- Description and travel'},Text
PG17381,What Timmy Did,"Lowndes, Marie Belloc",1868,1947,['en'],288,"{'Mystery fiction', 'Villages -- England -- Fiction'}",Text
PG17382,A Visit From Saint Nicholas,"Moore, Clement Clarke",1779,1863,['en'],748,"{'Narrative poetry', 'Christmas -- Juvenile poetry', 'Santa Claus -- Juvenile poetry', ""Children's poetry, American""}",Text
PG17383,"Quer Durch Borneo; Zweiter Teil : $b Ergebnisse seiner Reisen in den Jahren 1894, 1896-97 und 1898-1900","Nieuwenhuis, Anton W. (Anton Willem)",1864,1953,['de'],413,"{'Ethnology -- Borneo', 'Borneo -- Description and travel'}",Text
PG17384,The Foundations of Geometry,"Hilbert, David",1862,1943,['en'],1054,{'Geometry -- Foundations'},Text
PG17385,100 New Yorkers of the 1970s,"Millard, Max",,,['en'],650,{'New York (N.Y.) -- Biography'},Text
PG17386,The Leading Facts of English History,"Montgomery, D. H. (David Henry)",1837,1928,['en'],355,{'Great Britain -- History'},Text
PG17387,Mr. Bamboo and the Honorable Little God: A Christmas Story,"Little, Frances",1863,1941,['en'],199,"{'Christmas stories', 'Japan -- Fiction'}",Text
PG17388,Andrew Marvell,"Birrell, Augustine",1850,1933,['en'],407,"{'Authors, English -- Early modern, 1500-1700 -- Biography', 'Marvell, Andrew, 1621-1678'}",Text
PG17389,The Dreamer: A Romantic Rendering of the Life-Story of Edgar Allan Poe,"Stanard, Mary Newton",1865,1929,['en'],372,"{'Poe, Edgar Allan, 1809-1849'}",Text
PG1738,Statesman,Plato,-428,-348,['en'],826,"{'Classical literature', 'Political science -- Early works to 1800'}",Text
PG17390,Hearts and Masks,"MacGrath, Harold",1871,1932,['en'],346,{'Fiction'},Text
PG17391,The Princess Elopes,"MacGrath, Harold",1871,1932,['en'],236,"{'Europe -- Fiction', 'Man-woman relationships -- Fiction'}",Text
PG17392,O Perfect Love: Wedding Song,,,,['en'],122,"{'Wedding music', 'Songs with piano'}",Text
PG17393,Men and Women,"Browning, Robert",1812,1889,['en'],814,{'Poetry'},Text
PG17394,The Mantooth,"Leadem, Christopher",,,['en'],163,"{'Science fiction', 'Fantasy literature'}",Text
PG17395,The Book of Art for Young People,"Conway, Agnes Ethel",1885,1950,['en'],284,"{'Painting', 'Art -- Juvenile literature'}",Text
PG17396,The Secret Garden,"Burnett, Frances Hodgson",1849,1924,['en'],7910,"{'People with disabilities -- Juvenile fiction', 'Gardens -- Juvenile fiction', 'Yorkshire (England) -- Juvenile fiction', 'Orphans -- Juvenile fiction'}",Text
PG17397,"Punch, or the London Charivari, Vol. 159, 1920-10-06",Various,,,['en'],301,{'English wit and humor -- Periodicals'},Text
PG17398,The Cabman's Story: The Mysteries of a London 'Growler',"Doyle, Arthur Conan",1859,1930,['en'],186,"{'Mystery fiction', 'Short stories'}",Text
PG17399,Tribulat Bonhomet,"Villiers de L'Isle-Adam, Auguste, comte de",1838,1889,['fr'],198,"{'French fiction -- 19th century', 'Short stories, French'}",Text
PG1739,"The Black Death, and The Dancing Mania","Hecker, J. F. C. (Justus Friedrich Carl)",1795,1850,['en'],542,"{'Epidemics', 'Chorea, Epidemic', 'Black Death'}",Text
PG173,The Insidious Dr. Fu Manchu,"Rohmer, Sax",1883,1959,['en'],778,"{'Criminals -- Fiction', 'Detective and mystery stories', 'Fu Manchu, Doctor (Fictitious character) -- Fiction'}",Text
PG17400,The Wright's Chaste Wife: A Merry Tale (about 1462),"Adam, of Cobsam, active approximately 1462",,,['enm'],362,"{'English poetry -- Middle English, 1100-1500'}",Text
PG17401,The Time Machine,"Wells, H. G. (Herbert George)",1866,1946,['en'],314,"{'Time travel -- Fiction', 'Science fiction', 'Dystopias -- Fiction'}",Sound
PG17402,The Adventures of Kathlyn,"MacGrath, Harold",1871,1932,['en'],308,{'Fiction'},Text
PG17403,The Cornet of Horse: A Tale of Marlborough's Wars,"Henty, G. A. (George Alfred)",1832,1902,['en'],312,"{'Spanish Succession, War of, 1701-1714 -- Juvenile fiction', 'Marlborough, John Churchill, Duke of, 1650-1722 -- Juvenile fiction', 'Historical fiction'}",Text
PG17404,Kinship Organisations and Group Marriage in Australia,"Thomas, Northcote Whitridge",1868,1936,['en'],474,"{'Aboriginal Australians -- Kinship', 'Aboriginal Australians -- Social life and customs', 'Marriage -- History', 'Kinship', 'Tribes', 'Consanguinity', 'Ethnology -- Australia'}",Text
PG17405,The Art of War,"Sunzi, active 6th century B.C.",,,['en'],2248,"{'War -- Early works to 1800', 'Military art and science -- Early works to 1800'}",Text
PG17406,Un viaje de novios,"Pardo Bazán, Emilia, condesa de",1852,1921,['es'],451,{'Spanish fiction'},Text
PG17407,"A Journal of the Swedish Embassy in the Years 1653 and 1654, Vol II.","Whitelocke, Bulstrode",1605,1675,['en'],397,"{'Sweden -- Foreign relations -- Great Britain', 'Sweden -- History -- Christina, 1632-1654', 'Great Britain -- Foreign relations -- Sweden'}",Text
PG17408,The Florentine Painters of the Renaissance: With An Index To Their Works,"Berenson, Bernard",1865,1959,['en'],546,"{'Art, Renaissance', 'Painters -- Italy -- Florence'}",Text
PG17409,"St. Nicholas Magazine for Boys and Girls, Vol. 5, September 1878, No. 11",Various,,,['en'],315,"{""Children's periodicals, American"", ""Children's literature -- Periodicals""}",Text
PG1740,The Flying U's Last Stand,"Bower, B. M.",1871,1940,['en'],337,"{'Western stories', 'Montana -- Fiction', 'Ranch life -- Fiction', 'Cowboys -- Fiction'}",Text
PG17410,Ànimes atuïdes,"Roig i Raventós, Josep",1883,1966,['ca'],191,"{'Fiction', 'Short stories'}",Text
PG17411,Historic Doubts on the Life and Reign of King Richard the Third,"Walpole, Horace",1717,1797,['en'],251,"{'Great Britain -- Kings and rulers -- Biography -- Early works to 1800', 'Great Britain -- History -- Richard III, 1483-1485', 'Richard III, King of England, 1452-1485 -- Early works to 1800'}",Text
PG17412,"The Bobbsey Twins: Or, Merry Days Indoors and Out","Hope, Laura Lee",,,['en'],328,"{'Bobbsey Twins (Fictitious characters) -- Juvenile fiction', 'Twins -- Juvenile fiction', 'Siblings -- Juvenile fiction'}",Text
PG17413,Mein Weg als Deutscher und Jude,"Wassermann, Jakob",1873,1934,['de'],354,"{'Jews -- Germany', 'Wassermann, Jakob, 1873-1934', 'Authors -- Correspondence, reminiscences, etc.'}",Text
PG17414,The Blood Ship,"Springer, Norman",1888,1974,['en'],180,"{'Sea stories', 'Mutiny -- Fiction'}",Text
PG17415,Money Island,"Howell, Andrew Jackson",1869,1947,['en'],212,"{'Legends -- North Carolina', 'Treasure troves -- North Carolina'}",Text
PG17416,A Critical Examination of Socialism,"Mallock, W. H. (William Hurrell)",1849,1923,['en'],304,"{'Socialism', 'Communism'}",Text
PG17417,What Prohibition Has Done to America,"Franklin, Fabian",1853,1939,['en'],253,"{'United States. Constitution. 18th Amendment', 'Prohibition -- United States'}",Text
PG17418,The Black Pearl,"Woodrow, Wilson, Mrs.",,1935,['en'],265,"{'Deserts -- Fiction', 'Western stories', 'Dancers -- Fiction'}",Text
PG17419,Bouddha,"Claretie, Jules",1840,1913,['fr'],195,{'French fiction -- 19th century'},Text
PG1741,The White Moll,"Packard, Frank L. (Frank Lucius)",1877,1942,['en'],289,"{'Mystery fiction', 'Gangsters -- New York (State) -- New York -- Fiction'}",Text
PG17420,"Journal des Goncourt (Deuxième série, deuxième volume): Mémoires de la vie littéraire","Goncourt, Edmond de",1822,1896,['fr'],205,"{'Goncourt, Jules de, 1830-1870 -- Diaries', 'Paris (France) -- Intellectual life -- 19th century', 'Goncourt, Edmond de, 1822-1896 -- Diaries', 'Paris (France) -- Social life and customs -- 19th century', 'Novelists, French -- 19th century -- Diaries'}",Text
PG17421,"Emperor Quartet op.76 no.3., 2nd movement: Arranged for solo guitar","Haydn, Joseph",1732,1809,['en'],221,"{'Guitar music, Arranged'}",Text
PG17422,Fine Knacks for Ladies,"Dowland, John",,1626,['en'],241,"{'Guitar music, Arranged'}",Text
PG17423,"Theme from Mozart's Piano Sonata in A major, K.331: Arranged for Solo Guitar",,,,['en'],218,"{'Guitar music, Arranged'}",Text
PG17424,"Eternal Father, Strong to Save: a.k.a., Navy Hymn","Dykes, John Bacchus",1823,1876,['en'],222,{'Hymn tunes'},Text
PG17425,La Falo de Uŝero-Domo,"Poe, Edgar Allan",1809,1849,['eo'],234,{'Horror tales'},Text
PG17426,The Marvelous Land Of Oz,"Baum, L. Frank (Lyman Frank)",1856,1919,['en'],225,"{'Oz (Imaginary place) -- Juvenile fiction', 'Queens -- Juvenile fiction', 'Kings and rulers -- Juvenile fiction', 'Voyages and travels -- Juvenile fiction', 'Practical jokes -- Juvenile fiction', 'Witches -- Juvenile fiction', 'Magic -- Juvenile fiction', 'Conduct of life -- Juvenile fiction', 'Women soldiers -- Juvenile fiction', 'Friendship -- Juvenile fiction', 'Fantasy literature', 'Youth -- Conduct of life -- Juvenile fiction'}",Sound
PG17427,President Wilson's Addresses,"Wilson, Woodrow",1856,1924,['en'],337,"{'United States -- Politics and government -- 1913-1921', 'World War, 1914-1918 -- United States'}",Text
PG17428,Pembroke: A Novel,"Freeman, Mary Eleanor Wilkins",1852,1930,['en'],299,"{'Villages -- Fiction', 'New England -- Fiction'}",Text
PG17429,The Story of Dago,"Johnston, Annie F. (Annie Fellows)",1863,1931,['en'],487,{'Monkeys -- Juvenile fiction'},Text
PG1742,Miss Civilization: A Comedy in One Act,"Davis, Richard Harding",1864,1916,['en'],401,{'American drama (Comedy) -- 20th century'},Text
PG17430,Morsamor: peregrinaciones heroicas y lances de amor y fortuna de; Miguel de Zuheros y Tiburcio de Simahonda,"Valera, Juan",1824,1905,['es'],249,{'Spanish fiction -- 19th century'},Text
PG17431,Korte Arabesken: Bébert le Boucher en André le Pêcheur,"Couperus, Louis",1863,1923,['nl'],175,{'Dutch fiction'},Text
PG17432,"Van Peking naar Parijs per auto: De Aarde en haar Volken, 1908","Barzini, Luigi",1874,1947,['nl'],193,{'Peking to Paris Motor Challenge (1st : 1907)'},Text
PG17433,Arkansas Governors and United States Senators,"Ferguson, John L. (John Lewis)",1926,2006,['en'],238,"{'Arkansas -- Politics and government', 'Legislators -- United States', 'Governors -- Arkansas'}",Text
PG17434,The Thin Red Line; and Blue Blood,"Griffiths, Arthur",1838,1908,['en'],265,{'Fiction'},Text
PG17435,The Days of Mohammed,"Wilson, Anna May",,,['en'],332,"{'Muhammad, Prophet, -632 -- Fiction'}",Text
PG17436,The Queen's Cup,"Henty, G. A. (George Alfred)",1832,1902,['en'],229,{'Yachting -- Juvenile fiction'},Text
PG17437,Health and Education,"Kingsley, Charles",1819,1875,['en'],237,"{'Hygiene', 'Natural history'}",Text
PG17438,Mrs. Wilson's Cook Book: Numerous New Recipes Based on Present Economic Conditions,"Wilson, Mary A.",,,['en'],476,"{'Cooking, American'}",Text
PG17439,Mother's Remedies: Over One Thousand Tried and Tested Remedies from Mothers of the United States and Canada,"Ritter, Thomas Jefferson",1855,,['en'],563,"{'Formulas, recipes, etc.', 'Etiquette', 'Medicine, Popular'}",Text
PG1743,Twelve Stories and a Dream,"Wells, H. G. (Herbert George)",1866,1946,['en'],4367,"{'Science fiction, English', 'Short stories'}",Text
PG17440,"Amadis of Gaul, an opera: As it is perform'd at the King's Theatre in the Hay-market","Haym, Nicola Francesco",1678,1729,"['en', 'it']",304,{'Operas -- Librettos'},Text
PG17441,Casaysayan ng Catotohanang Buhay ng Haring Clodeveo at Reyna Clotilde sa Reyno nang Francia,"Ignacio, Cleto R.",,,['tl'],259,"{'Tagalog language -- Texts', 'Tagalog poetry'}",Text
PG17442,The Guinea Stamp: A Tale of Modern Glasgow,"Swan, Annie S.",1859,1943,['en'],368,{'Glasgow (Scotland) -- Fiction'},Text
PG17443,Un faccioso más y algunos frailes menos,"Pérez Galdós, Benito",1843,1920,['es'],333,{'Spain -- History -- 19th century -- Fiction'},Text
PG17444,General Scott,"Wright, Marcus J. (Marcus Joseph)",1831,1922,['en'],421,"{'Scott, Winfield, 1786-1866'}",Text
PG17445,Bearslayer: A free translation from the unrhymed Latvian into English heroic verse,"Pumpurs, Andrejs",1841,1902,['en'],352,"{'Epic poetry', 'Epic literature, Latvian -- Adaptations'}",Text
PG17446,The Second Honeymoon,"Ayres, Ruby M. (Ruby Mildred)",1883,1955,['en'],172,{'Fiction'},Text
PG17447,Pikakuvia 1867 katovuodesta ja sen seurauksista,"Päivärinta, Pietari",1827,1913,['fi'],195,{'Fiction'},Text
PG17448,The Auld Doctor and other Poems and Songs in Scots,"Rorie, David",1867,1946,['en'],207,"{'Dialect poetry, Scottish', 'Poetry'}",Text
PG17449,"Mining Laws of Ohio, 1921",,,,['en'],223,{'Mining law -- Ohio'},Text
PG1744,Philebus,Plato,-428,-348,['en'],835,"{'Classical literature', 'Pleasure -- Early works to 1800'}",Text
PG17450,The Part Borne by the Dutch in the Discovery of Australia 1606-1765,"Heeres, J. E. (Jan Ernst)",1858,1932,['en'],3772,"{'Australia -- Discovery and exploration', 'Dutch -- Australia'}",Text
PG17451,"Sign Language Among North American Indians Compared With That Among Other Peoples And Deaf-Mutes: First Annual Report of the Bureau of Ethnology to the Secretary of the Smithsonian Institution, 1879-1880, Government Printing Office, Washington, 1881, pages 263-552","Mallery, Garrick",1831,1894,['en'],567,"{'Indian sign language', 'Sign language', 'Deaf -- Means of communication'}",Text
PG17452,Adventures in Criticism,"Quiller-Couch, Arthur",1863,1944,['en'],434,"{'Literature, Modern -- History and criticism'}",Text
PG17453,Up in Ardmuirland,"Barrett, Michael",1848,1924,['en'],190,"{'Catholics -- Fiction', 'Villages -- Fiction', 'Scotland -- Fiction', 'Short stories'}",Text
PG17454,Chr. M. Wieland's Biographie,"Döring, Heinrich",1789,1862,['de'],228,"{'Wieland, Christoph Martin, 1733-1813', 'Poets, German', 'Authors, German -- 18th century -- Biography', 'Biography'}",Text
PG17455,The Poison Tree: A Tale of Hindu Life in Bengal,"Cattopadhyaya, Bankimacandra",1838,1894,['en'],606,"{'Triangles (Interpersonal relations) -- Fiction', 'India -- Social life and customs -- Fiction'}",Text
PG17456,The Romance of a Christmas Card,"Wiggin, Kate Douglas Smith",1856,1923,['en'],250,{'Christmas stories'},Text
PG17457,Une vie,"Maupassant, Guy de",1850,1893,['fr'],264,"{'France -- Social life and customs -- 19th century -- Fiction', 'Aristocracy (Social class) -- Fiction', 'Women -- France -- Fiction', 'Normandy (France) -- Fiction', 'Life -- Fiction'}",Text
PG17458,Le Roman Historique a l'Epoque Romantique - Essai sur l'Influence de Walter Scott,"Maigron, Louis",1866,1954,['fr'],203,"{'Historical fiction, French -- History and criticism', 'Scott, Walter, 1771-1832 -- Influence'}",Text
PG17459,"Florence historique, monumentale, artistique","Niké, Marcel",,,['fr'],371,{'Florence (Italy) -- Guidebooks'},Text
PG1745,The Poetical Works of John Milton,"Milton, John",1608,1674,['en'],1173,{'English poetry'},Text
PG17460,Lorna Doone: A Romance of Exmoor,"Blackmore, R. D. (Richard Doddridge)",1825,1900,['en'],964,"{'Love stories', ""Monmouth's Rebellion, 1685 -- Fiction"", 'Exmoor (England) -- Fiction', 'Historical fiction'}",Text
PG17461,The Great German Composers,"Ferris, George T. (George Titus)",1840,,['en'],473,{'Musicians -- Germany'},Text
PG17462,Great Italian and French Composers,"Ferris, George T. (George Titus)",1840,,['en'],477,"{'Musicians -- France', 'Musicians -- Italy'}",Text
PG17463,Great Violinists and Pianists,"Ferris, George T. (George Titus)",1840,,['en'],430,"{'Pianists -- Biography', 'Violinists -- Biography'}",Text
PG17464,"Great Singers, First Series: Faustina Bordoni To Henrietta Sontag","Ferris, George T. (George Titus)",1840,,['en'],370,{'Singers -- Biography'},Text
PG17465,"Great Singers, Second Series: Malibran To Titiens","Ferris, George T. (George Titus)",1840,,['en'],511,{'Singers -- Biography'},Text
PG17466,"St. Nicholas Magazine for Boys and Girls, Vol. 5, October 1878, No. 12",Various,,,['en'],376,"{""Children's periodicals, American"", ""Children's literature -- Periodicals""}",Text
PG17467,Effie Maurice: Or What do I Love Best,"Forester, Fanny",1817,1854,['en'],167,"{'Conduct of life -- Juvenile fiction', 'Christian life -- Juvenile fiction'}",Text
PG17468,"Relikwieën uit onzen Heldentijd: De Aarde en haar Volken, 1873",Anonymous,,,['nl'],220,{'Netherlands -- History'},Text
PG17469,Berry and Co.,"Yates, Dornford",1885,1960,['en'],366,"{'England -- Fiction', 'Humorous stories'}",Text
PG1746,New Collected Rhymes,"Lang, Andrew",1844,1912,['en'],217,{'English poetry'},Text
PG17470,On the Art of Writing: Lectures delivered in the University of Cambridge 1913-1914,"Quiller-Couch, Arthur",1863,1944,['en'],372,"{'English language -- Style', 'English language -- Rhetoric -- Study and teaching -- England -- Cambridge', 'Creative writing (Higher education) -- England', 'English language -- Rhetoric'}",Text
PG17471,"Punch, or the London Charivari, Volume 152, February 14, 1917",Various,,,['en'],269,{'English wit and humor -- Periodicals'},Text
PG17472,"Yorkshire Ditties, First Series: To Which Is Added The Cream Of Wit And Humour From His Popular Writings","Hartley, John",1839,1915,['en'],227,"{'Dialect poetry, English -- England -- Yorkshire', 'Yorkshire (England) -- Poetry', 'Poetry of places'}",Text
PG17473,Przyjaciel Dziatek: Wierszyki dla — Dziatwy Polskiej w Ameryce,"Wachtl, Karol",1876,1946,['pl'],283,"{'Animals -- Juvenile poetry', ""Children's poetry, Polish""}",Text
PG17474,"How to Listen to Music, 7th ed.: Hints and Suggestions to Untaught Lovers of the Art","Krehbiel, Henry Edward",1854,1923,['en'],2338,{'Music appreciation'},Text
PG17475,"The Lobster Fishery of Maine: Bulletin of the United States Fish Commission, Vol. 19, Pages 241-265, 1899","Cobb, John N. (John Nathan)",1868,1930,['en'],556,{'Lobster fisheries -- Maine'},Text
PG17476,Talks on Talking,"Kleiser, Grenville",1868,1953,['en'],319,"{'Conversation', 'Oratory'}",Text
PG17477,The Trail Horde,"Seltzer, Charles Alden",1875,1942,['en'],350,{'Western stories'},Text
PG17478,"Great Pictures, As Seen and Described by Famous Writers",,,,['en'],567,{'Painting'},Text
PG17479,Ang Mahusay na Paraan nang Pag-Gamot sa manga Maysaquit,"Tissot, S. A. D. (Samuel Auguste David)",1728,1797,['tl'],405,"{'Medicine, Popular -- Early works to 1800', 'Hygiene -- Handbooks, manuals, etc. -- Early works to 1800'}",Text
PG1747,The Red Seal,"Lincoln, Natalie Sumner",1881,1935,['en'],270,{'Fiction'},Text
PG17480,"The Digger Movement in the Days of the Commonwealth: As Revealed in the Writings of Gerrard Winstanley, the Digger, Mystic and Rationalist, Communist and Social Reformer","Berens, Lewis Henry",,,['en'],343,"{'Winstanley, Gerrard, 1609-', 'Communism', 'Land use'}",Text
PG17481,The Parts Men Play,"Baxter, Beverley",1891,1964,['en'],254,"{'Americans -- England -- Fiction', 'World War, 1914-1918 -- England -- Fiction'}",Text
PG17482,La Aventuroj de Alicio en Mirlando,"Carroll, Lewis",1832,1898,['eo'],357,"{'Alice (Fictitious character from Carroll) -- Juvenile fiction', ""Children's stories"", 'Fantasy fiction', 'Imaginary places -- Juvenile fiction'}",Text
PG17483,"The Olden Time Series, Vol. 3: New-England Sunday: Gleanings Chiefly From Old Newspapers Of Boston And Salem, Massachusetts","Brooks, Henry M. (Henry Mason)",1822,1898,['en'],361,"{'New England -- Social life and customs', 'Sunday'}",Text
PG17484,Poëzy: Nieuwe Bloemlezing uit de dichtwerken van J.J.L ten Kate,"Kate, J. J. L. ten (Jan Jakob Lodewijk)",1819,1889,['nl'],157,"{'Religious poetry, Dutch'}",Text
PG17485,"History and Comprehensive Description of Loudoun County, Virginia","Head, James William",1883,,['en'],481,{'Loudoun County (Va.) -- History'},Text
PG17486,Lukemisia lapsille 8,"Topelius, Zacharias",1818,1898,['fi'],252,{'Fairy tales'},Text
PG17487,"Casa Grande Ruin: Thirteenth Annual Report of the Bureau of Ethnology to the Secretary of the Smithsonian Institution, 1891-92, Government Printing Office, Washington, 1896, pages 289-318","Mindeleff, Cosmos",1863,,['en'],305,"{'Indians of North America -- Arizona', 'Casa Grande National Monument (Ariz.)', 'Hohokam architecture', 'Arizona -- Antiquities'}",Text
PG17488,"The Repair of Casa Grande Ruin, Arizona, in 1891: Fifteenth Annual Report of the Bureau of Ethnology to the Secretary of the Smithsonian Institution, 1893-94, Government Printing Office, Washington, 1897, pages 315-348","Mindeleff, Cosmos",1863,,['en'],300,"{'Hohokam architecture -- Conservation and restoration', 'Indians of North America -- Arizona', 'Casa Grande National Monument (Ariz.)', 'Arizona -- Antiquities'}",Text
PG17489,Les misérables Tome I: Fantine,"Hugo, Victor",1802,1885,['fr'],19048,"{'Paris (France) -- Fiction', 'Epic literature', 'Ex-convicts -- Fiction', 'Historical fiction', 'Orphans -- Fiction'}",Text
PG1748,Other People's Money,"Gaboriau, Emile",1832,1873,['en'],300,"{'Fiction', 'Detective and mystery stories'}",Text
PG17490,The Memorable Thoughts of Socrates,Xenophon,-431,-355,['en'],631,"{'Socrates, 470 BC-399 BC'}",Text
PG17491,La Tribuna,"Pardo Bazán, Emilia, condesa de",1852,1921,['es'],296,"{'Political satire, Spanish', 'Spain -- Social life and customs -- Fiction'}",Text
PG17492,Six little Bunkers at Cousin Tom's,"Hope, Laura Lee",,,['en'],247,"{'New Jersey -- Juvenile fiction', 'Seashore -- Juvenile fiction', 'Siblings -- Juvenile fiction'}",Text
PG17493,Les misérables Tome II: Cosette,"Hugo, Victor",1802,1885,['fr'],554,"{'Paris (France) -- Fiction', 'Epic literature', 'Ex-convicts -- Fiction', 'Historical fiction', 'Orphans -- Fiction'}",Text
PG17494,Les misérables Tome III: Marius,"Hugo, Victor",1802,1885,['fr'],617,"{'Paris (France) -- Fiction', 'Epic literature', 'Ex-convicts -- Fiction', 'Historical fiction', 'Orphans -- Fiction'}",Text
PG17495,The Stolen Singer,"Bellinger, Martha Idell Fletcher",1870,1960,['en'],226,"{'Inheritance and succession -- Fiction', 'Singers -- Fiction', 'Kidnapping -- Fiction'}",Text
PG17496,Elsie at Home,"Finley, Martha",1828,1909,['en'],297,"{'Christian life -- Juvenile fiction', 'Dinsmore, Elsie (Fictitious character) -- Juvenile fiction', 'Marriage -- Juvenile fiction'}",Text
PG17497,Ole Mammy's Torment,"Johnston, Annie F. (Annie Fellows)",1863,1931,['en'],400,"{'African Americans -- Juvenile fiction', 'Clergy -- Juvenile fiction', 'Children -- Conduct of life -- Juvenile fiction', 'Families -- Juvenile fiction', 'Orphans -- Juvenile fiction', 'Christian life -- Juvenile fiction', 'Grandparents as parents -- Juvenile fiction', 'Uncles -- Juvenile fiction'}",Text
PG17498,"When Knighthood Was in Flower: or, the Love Story of Charles Brandon and Mary Tudor the King's Sister, and Happening in the Reign of His August Majesty King Henry the Eighth","Major, Charles",1856,1913,['en'],342,"{'Great Britain -- History -- Henry VIII, 1509-1547 -- Fiction', 'Suffolk, Charles Brandon, Duke of, approximately 1484-1545 -- Fiction', 'Love stories', 'Mary, Queen, consort of Louis XII, King of France, 1496-1533 -- Fiction', 'Historical fiction'}",Text
PG17499,A Jolly by Josh,,,,['en'],299,{'Young men -- Conduct of life'},Text
PG1749,Cousin Betty,"Balzac, Honoré de",1799,1850,['en'],758,"{'Paris (France) -- Social life and customs -- 19th century -- Fiction', 'Didactic fiction', 'French fiction -- Translations into English'}",Text
PG174,The Picture of Dorian Gray,"Wilde, Oscar",1854,1900,['en'],39107,"{'Appearance (Philosophy) -- Fiction', 'London (England) -- History -- 1800-1950 -- Fiction', 'Didactic fiction', 'Paranormal fiction', 'Portraits -- Fiction', 'Great Britain -- History -- Victoria, 1837-1901 -- Fiction', 'Conduct of life -- Fiction', 'Supernatural -- Fiction'}",Text
PG17500,The Return of the Native,"Hardy, Thomas",1840,1928,['en'],445,"{'Didactic fiction', 'Mothers and sons -- Fiction', 'Love stories', 'Mate selection -- Fiction', 'Adultery -- Fiction', 'People with visual disabilities -- Fiction', 'Wessex (England) -- Fiction', 'Heathlands -- Fiction'}",Text
PG17501,Socrate et sa femme,"Banville, Théodore Faullain de",1823,1891,['fr'],270,{'French drama (Comedy) -- 19th century'},Text
PG17502,Pen Drawing: An Illustrated Treatise,"Maginnis, Charles Donagh",1867,1955,['en'],505,{'Pen drawing'},Text
PG17503,Os meus amores: contos e balladas,"Coelho, Trindade",1861,1908,['pt'],406,"{'Portuguese fiction -- 19th century', 'Short stories, Portuguese'}",Text
PG17504,The Mintage: Being Ten Stories & One More,"Hubbard, Elbert",1856,1915,['en'],388,{'Short stories'},Text
